#t hx hy hz
2.026 -0.1337 0.2703 -0.9535
2.027 -0.1566 0.2709 -0.9498
2.028 -0.1568 0.2632 -0.9519
2.029 -0.1713 0.2594 -0.9505
2.03 -0.1548 0.2560 -0.9542
2.031 -0.1451 0.2631 -0.9538
2.032 -0.1082 0.2789 -0.9542
2.033 -0.1092 0.2558 -0.9605
2.034 -0.1114 0.2520 -0.9613
2.035 -0.1302 0.2401 -0.9620
2.036 -0.0954 0.2173 -0.9714
2.037 -0.0992 0.2011 -0.9745
2.038 -0.0757 0.1838 -0.9800
2.039 -0.0762 0.1898 -0.9789
2.04 -0.0786 0.1987 -0.9769
2.041 -0.0572 0.2216 -0.9735
2.042 -0.0527 0.2270 -0.9725
2.043 -0.0562 0.2188 -0.9742
2.044 -0.0357 0.2327 -0.9719
2.045 -0.0327 0.2389 -0.9705
2.046 -0.0168 0.2369 -0.9714
2.047 -0.0378 0.2388 -0.9703
2.048 -0.0257 0.2468 -0.9687
2.049 -0.0572 0.2327 -0.9709
2.05 -0.0613 0.2510 -0.9660
2.051 -0.0427 0.2450 -0.9686
2.052 -0.0594 0.2410 -0.9687
2.053 -0.0688 0.2387 -0.9687
2.054 -0.0579 0.2432 -0.9682
2.055 -0.0665 0.2589 -0.9636
2.056 -0.0594 0.2613 -0.9634
2.057 -0.0276 0.2484 -0.9683
2.058 -0.0507 0.2486 -0.9673
2.059 -0.0551 0.2384 -0.9696
2.06 -0.0551 0.2240 -0.9730
2.061 -0.0523 0.2341 -0.9708
2.062 -0.0656 0.2166 -0.9741
2.063 -0.0668 0.2185 -0.9736
2.064 -0.0774 0.2281 -0.9705
2.065 -0.1038 0.2185 -0.9703
2.066 -0.1080 0.2194 -0.9696
2.067 -0.1004 0.1993 -0.9748
2.068 -0.0781 0.2094 -0.9747
2.069 -0.1016 0.2027 -0.9739
2.07 -0.0972 0.1789 -0.9791
2.071 -0.1008 0.1673 -0.9807
2.072 -0.1008 0.1784 -0.9788
2.073 -0.1155 0.1621 -0.9800
2.074 -0.1253 0.1605 -0.9790
2.075 -0.1159 0.1474 -0.9823
2.076 -0.1050 0.1296 -0.9860
2.077 -0.1131 0.1332 -0.9846
2.078 -0.1330 0.1394 -0.9813
2.079 -0.1271 0.1502 -0.9805
2.08 -0.1198 0.1731 -0.9776
2.081 -0.1329 0.1814 -0.9744
2.082 -0.1377 0.1859 -0.9729
2.083 -0.1083 0.1919 -0.9754
2.084 -0.1153 0.2159 -0.9696
2.085 -0.1114 0.2153 -0.9702
2.086 -0.1325 0.1913 -0.9726
2.087 -0.1207 0.1957 -0.9732
2.088 -0.1135 0.1909 -0.9750
2.089 -0.1186 0.1865 -0.9753
2.09 -0.0864 0.2117 -0.9735
2.091 -0.0946 0.2032 -0.9746
2.092 -0.0924 0.2154 -0.9722
2.093 -0.0972 0.2145 -0.9719
2.094 -0.1134 0.1946 -0.9743
2.095 -0.1036 0.2047 -0.9733
2.096 -0.1000 0.2026 -0.9741
2.097 -0.1053 0.1648 -0.9807
2.098 -0.0978 0.1553 -0.9830
2.099 -0.0664 0.1496 -0.9865
2.1 -0.0701 0.1568 -0.9851
2.101 -0.0621 0.1665 -0.9841
2.102 -0.0525 0.1781 -0.9826
2.103 -0.0643 0.1738 -0.9827
2.104 -0.0671 0.1771 -0.9819
2.105 -0.0487 0.1668 -0.9848
2.106 -0.0474 0.1762 -0.9832
2.107 -0.0605 0.1950 -0.9789
2.108 -0.0664 0.2136 -0.9747
2.109 -0.0815 0.2181 -0.9725
2.11 -0.0818 0.2121 -0.9738
2.111 -0.0782 0.1918 -0.9783
2.112 -0.0863 0.1723 -0.9813
2.113 -0.1054 0.1750 -0.9789
2.114 -0.1111 0.1839 -0.9766
2.115 -0.1224 0.1747 -0.9770
2.116 -0.1337 0.1671 -0.9768
2.117 -0.1438 0.1620 -0.9762
2.118 -0.1392 0.1773 -0.9743
2.119 -0.1133 0.1735 -0.9783
2.12 -0.1162 0.1506 -0.9817
2.121 -0.1247 0.1701 -0.9775
2.122 -0.1073 0.1514 -0.9826
2.123 -0.1111 0.1527 -0.9820
2.124 -0.1183 0.1471 -0.9820
2.125 -0.0989 0.1761 -0.9794
2.126 -0.1166 0.1699 -0.9785
2.127 -0.1206 0.1541 -0.9807
2.128 -0.1122 0.1535 -0.9818
2.129 -0.1346 0.1525 -0.9791
2.13 -0.1346 0.1340 -0.9818
2.131 -0.1362 0.1337 -0.9816
2.132 -0.1319 0.1359 -0.9819
2.133 -0.1304 0.1420 -0.9812
2.134 -0.1422 0.1512 -0.9782
2.135 -0.1491 0.1526 -0.9770
2.136 -0.1294 0.1440 -0.9811
2.137 -0.1234 0.1380 -0.9827
2.138 -0.1233 0.1371 -0.9828
2.139 -0.1278 0.1736 -0.9765
2.14 -0.1209 0.1804 -0.9761
2.141 -0.1247 0.1805 -0.9756
2.142 -0.1310 0.1812 -0.9747
2.143 -0.1446 0.1919 -0.9707
2.144 -0.1293 0.1829 -0.9746
2.145 -0.1333 0.1865 -0.9734
2.146 -0.1370 0.1803 -0.9740
2.147 -0.1116 0.1728 -0.9786
2.148 -0.1282 0.1641 -0.9781
2.149 -0.1117 0.1914 -0.9751
2.15 -0.0949 0.2036 -0.9745
2.151 -0.0827 0.2057 -0.9751
2.152 -0.0832 0.2071 -0.9748
2.153 -0.0732 0.1993 -0.9772
2.154 -0.0749 0.1917 -0.9786
2.155 -0.0791 0.1820 -0.9801
2.156 -0.0824 0.1790 -0.9804
2.157 -0.0998 0.1664 -0.9810
2.158 -0.0869 0.1698 -0.9816
2.159 -0.1023 0.1582 -0.9821
2.16 -0.0865 0.1505 -0.9848
2.161 -0.0944 0.1614 -0.9824
2.162 -0.0955 0.1623 -0.9821
2.163 -0.0853 0.1572 -0.9839
2.164 -0.0900 0.1692 -0.9815
2.165 -0.0985 0.1616 -0.9819
2.166 -0.1181 0.1693 -0.9785
2.167 -0.1173 0.1671 -0.9789
2.168 -0.1209 0.1752 -0.9771
2.169 -0.1109 0.1620 -0.9805
2.17 -0.1074 0.1794 -0.9779
2.171 -0.1185 0.1709 -0.9781
2.172 -0.1286 0.1852 -0.9743
2.173 -0.1244 0.1983 -0.9722
2.174 -0.1472 0.2275 -0.9626
2.175 -0.1596 0.2219 -0.9619
2.176 -0.1473 0.2045 -0.9677
2.177 -0.1330 0.2135 -0.9679
2.178 -0.1336 0.2179 -0.9668
2.179 -0.1250 0.2120 -0.9692
2.18 -0.1446 0.2020 -0.9687
2.181 -0.1608 0.2138 -0.9635
2.182 -0.1621 0.2000 -0.9663
2.183 -0.1555 0.2025 -0.9669
2.184 -0.1387 0.2057 -0.9687
2.185 -0.1266 0.2002 -0.9715
2.186 -0.1474 0.2082 -0.9669
2.187 -0.1653 0.1925 -0.9673
2.188 -0.1249 0.1937 -0.9731
2.189 -0.1192 0.1921 -0.9741
2.19 -0.1003 0.2056 -0.9735
2.191 -0.0991 0.2002 -0.9747
2.192 -0.1320 0.1870 -0.9735
2.193 -0.1092 0.1986 -0.9740
2.194 -0.1188 0.2086 -0.9708
2.195 -0.1303 0.2040 -0.9703
2.196 -0.1279 0.2244 -0.9661
2.197 -0.1150 0.2356 -0.9650
2.198 -0.1224 0.2355 -0.9641
2.199 -0.1207 0.2278 -0.9662
2.2 -0.1247 0.2215 -0.9672
2.201 -0.0881 0.2180 -0.9720
2.202 -0.0811 0.2264 -0.9706
2.203 -0.1049 0.2331 -0.9668
2.204 -0.0783 0.2390 -0.9679
2.205 -0.0754 0.2479 -0.9658
2.206 -0.0847 0.2294 -0.9696
2.207 -0.0744 0.2151 -0.9737
2.208 -0.0635 0.2103 -0.9756
2.209 -0.0579 0.2085 -0.9763
2.21 -0.0493 0.2242 -0.9733
2.211 -0.0571 0.2028 -0.9776
2.212 -0.0529 0.2058 -0.9772
2.213 -0.0735 0.2106 -0.9748
2.214 -0.0853 0.2038 -0.9753
2.215 -0.0840 0.2032 -0.9755
2.216 -0.0618 0.2074 -0.9763
2.217 -0.0345 0.1852 -0.9821
2.218 -0.0308 0.2100 -0.9772
2.219 -0.0248 0.1942 -0.9807
2.22 -0.0142 0.1966 -0.9804
2.221 -0.0148 0.2150 -0.9765
2.222 -0.0442 0.1998 -0.9788
2.223 -0.0570 0.1974 -0.9787
2.224 -0.0367 0.2127 -0.9764
2.225 -0.0136 0.2077 -0.9781
2.226 -0.0155 0.2033 -0.9790
2.227 -0.0203 0.1967 -0.9803
2.228 -0.0284 0.1983 -0.9797
2.229 -0.0274 0.1847 -0.9824
2.23 -0.0308 0.1961 -0.9801
2.231 -0.0374 0.2039 -0.9783
2.232 -0.0275 0.1995 -0.9795
2.233 -0.0362 0.2121 -0.9766
2.234 -0.0341 0.2421 -0.9697
2.235 -0.0306 0.2207 -0.9749
2.236 -0.0418 0.2222 -0.9741
2.237 -0.0290 0.2456 -0.9689
2.238 -0.0280 0.2441 -0.9694
2.239 -0.0441 0.2464 -0.9682
2.24 -0.0633 0.2463 -0.9671
2.241 -0.0563 0.2464 -0.9675
2.242 -0.0717 0.2345 -0.9695
2.243 -0.0693 0.2341 -0.9697
2.244 -0.0753 0.2354 -0.9690
2.245 -0.0570 0.2455 -0.9677
2.246 -0.0701 0.2427 -0.9676
2.247 -0.0722 0.2426 -0.9674
2.248 -0.0806 0.2332 -0.9691
2.249 -0.0725 0.2147 -0.9740
2.25 -0.0702 0.1951 -0.9783
2.251 -0.0983 0.2029 -0.9743
2.252 -0.0888 0.1827 -0.9791
2.253 -0.0921 0.2034 -0.9748
2.254 -0.0886 0.2326 -0.9685
2.255 -0.1024 0.2474 -0.9635
2.256 -0.0876 0.2571 -0.9624
2.257 -0.0716 0.2454 -0.9668
2.258 -0.0661 0.2175 -0.9738
2.259 -0.0468 0.2294 -0.9722
2.26 -0.0243 0.2320 -0.9724
2.261 -0.0232 0.2453 -0.9692
2.262 -0.0163 0.2701 -0.9627
2.263 -0.0242 0.2730 -0.9617
2.264 -0.0355 0.2693 -0.9624
2.265 -0.0516 0.2708 -0.9612
2.266 -0.0565 0.2860 -0.9566
2.267 -0.0841 0.2697 -0.9593
2.268 -0.0708 0.2607 -0.9628
2.269 -0.0850 0.2634 -0.9609
2.27 -0.0905 0.2639 -0.9603
2.271 -0.0692 0.2864 -0.9556
2.272 -0.1004 0.2952 -0.9502
2.273 -0.0818 0.2969 -0.9514
2.274 -0.0834 0.2914 -0.9530
2.275 -0.0864 0.2993 -0.9502
2.276 -0.0562 0.3037 -0.9511
2.277 -0.0260 0.3164 -0.9483
2.278 -0.0132 0.3127 -0.9497
2.279 -0.0140 0.3122 -0.9499
2.28 -0.0312 0.3156 -0.9484
2.281 -0.0653 0.3124 -0.9477
2.282 -0.0602 0.2865 -0.9562
2.283 -0.0431 0.2889 -0.9564
2.284 -0.0416 0.3104 -0.9497
2.285 -0.0496 0.3065 -0.9506
2.286 -0.0483 0.2808 -0.9586
2.287 -0.0519 0.2909 -0.9554
2.288 -0.0633 0.2912 -0.9546
2.289 -0.0757 0.2895 -0.9542
2.29 -0.0855 0.2938 -0.9520
2.291 -0.0643 0.2701 -0.9607
2.292 -0.0699 0.2648 -0.9618
2.293 -0.0616 0.2537 -0.9653
2.294 -0.0694 0.2626 -0.9624
2.295 -0.0624 0.2553 -0.9649
2.296 -0.0650 0.2740 -0.9595
2.297 -0.0505 0.2749 -0.9601
2.298 -0.0706 0.2865 -0.9555
2.299 -0.0848 0.2695 -0.9593
2.3 -0.0900 0.2706 -0.9585
2.301 -0.1053 0.2767 -0.9552
2.302 -0.1013 0.2860 -0.9529
2.303 -0.0988 0.2906 -0.9517
2.304 -0.1024 0.3052 -0.9468
2.305 -0.0983 0.3163 -0.9435
2.306 -0.1034 0.3070 -0.9461
2.307 -0.0982 0.2838 -0.9538
2.308 -0.1100 0.2846 -0.9523
2.309 -0.1224 0.2928 -0.9483
2.31 -0.1140 0.2947 -0.9488
2.311 -0.1249 0.2732 -0.9538
2.312 -0.1473 0.2694 -0.9517
2.313 -0.1503 0.2828 -0.9473
2.314 -0.1566 0.2766 -0.9482
2.315 -0.1695 0.2520 -0.9528
2.316 -0.1690 0.2511 -0.9531
2.317 -0.1699 0.2349 -0.9570
2.318 -0.1651 0.2393 -0.9568
2.319 -0.1581 0.2345 -0.9592
2.32 -0.1476 0.2299 -0.9620
2.321 -0.1464 0.2434 -0.9588
2.322 -0.1494 0.2292 -0.9619
2.323 -0.1690 0.2240 -0.9598
2.324 -0.1475 0.2292 -0.9621
2.325 -0.1454 0.2283 -0.9627
2.326 -0.1472 0.2466 -0.9579
2.327 -0.1382 0.2384 -0.9613
2.328 -0.1291 0.2287 -0.9649
2.329 -0.1278 0.2465 -0.9607
2.33 -0.1228 0.2335 -0.9646
2.331 -0.1253 0.2302 -0.9650
2.332 -0.1245 0.2165 -0.9683
2.333 -0.1204 0.2270 -0.9664
2.334 -0.1154 0.2285 -0.9667
2.335 -0.1161 0.2091 -0.9710
2.336 -0.1020 0.2131 -0.9717
2.337 -0.1145 0.2177 -0.9693
2.338 -0.1149 0.2163 -0.9695
2.339 -0.1117 0.2080 -0.9717
2.34 -0.1178 0.1880 -0.9751
2.341 -0.1078 0.1722 -0.9791
2.342 -0.0839 0.1720 -0.9815
2.343 -0.0924 0.1637 -0.9822
2.344 -0.0874 0.1651 -0.9824
2.345 -0.0806 0.1770 -0.9809
2.346 -0.0694 0.1808 -0.9811
2.347 -0.0502 0.1958 -0.9794
2.348 -0.0533 0.2005 -0.9782
2.349 -0.0587 0.2119 -0.9755
2.35 -0.0676 0.1979 -0.9779
2.351 -0.0734 0.2278 -0.9709
2.352 -0.0570 0.2251 -0.9727
2.353 -0.0549 0.2155 -0.9750
2.354 -0.0522 0.2232 -0.9734
2.355 -0.0441 0.2164 -0.9753
2.356 -0.0411 0.2187 -0.9749
2.357 -0.0442 0.2238 -0.9736
2.358 -0.0474 0.2138 -0.9757
2.359 -0.0354 0.2089 -0.9773
2.36 -0.0538 0.2110 -0.9760
2.361 -0.0638 0.2128 -0.9750
2.362 -0.0851 0.2048 -0.9751
2.363 -0.0908 0.1885 -0.9779
2.364 -0.0938 0.2011 -0.9751
2.365 -0.0967 0.2156 -0.9717
2.366 -0.0918 0.2264 -0.9697
2.367 -0.0820 0.2389 -0.9676
2.368 -0.0617 0.2421 -0.9683
2.369 -0.0511 0.2418 -0.9690
2.37 -0.0651 0.2404 -0.9685
2.371 -0.0596 0.2580 -0.9643
2.372 -0.0765 0.2540 -0.9642
2.373 -0.0727 0.2507 -0.9653
2.374 -0.0446 0.2471 -0.9680
2.375 -0.0451 0.2442 -0.9687
2.376 -0.0419 0.2509 -0.9671
2.377 -0.0639 0.2405 -0.9685
2.378 -0.0659 0.2216 -0.9729
2.379 -0.0761 0.2323 -0.9697
2.38 -0.0921 0.2391 -0.9666
2.381 -0.0850 0.2477 -0.9651
2.382 -0.1140 0.2568 -0.9597
2.383 -0.1332 0.2364 -0.9625
2.384 -0.1077 0.2382 -0.9652
2.385 -0.1183 0.2672 -0.9564
2.386 -0.1169 0.2585 -0.9589
2.387 -0.1288 0.2730 -0.9533
2.388 -0.1312 0.2619 -0.9561
2.389 -0.1223 0.2464 -0.9614
2.39 -0.1279 0.2495 -0.9599
2.391 -0.1292 0.2525 -0.9589
2.392 -0.1313 0.2421 -0.9613
2.393 -0.1390 0.2402 -0.9607
2.394 -0.1262 0.2532 -0.9591
2.395 -0.1107 0.2409 -0.9642
2.396 -0.1072 0.2345 -0.9662
2.397 -0.1130 0.2377 -0.9647
2.398 -0.1079 0.2225 -0.9689
2.399 -0.1097 0.2293 -0.9672
2.4 -0.1129 0.2094 -0.9713
2.401 -0.1038 0.1961 -0.9751
2.402 -0.0919 0.1814 -0.9791
2.403 -0.1014 0.1778 -0.9788
2.404 -0.0810 0.1717 -0.9818
2.405 -0.0898 0.1588 -0.9832
2.406 -0.1077 0.1393 -0.9844
2.407 -0.0888 0.1483 -0.9850
2.408 -0.0779 0.1635 -0.9835
2.409 -0.0985 0.1777 -0.9791
2.41 -0.1087 0.1719 -0.9791
2.411 -0.1189 0.1643 -0.9792
2.412 -0.1135 0.1744 -0.9781
2.413 -0.1088 0.1795 -0.9777
2.414 -0.1232 0.1763 -0.9766
2.415 -0.1236 0.1879 -0.9744
2.416 -0.1006 0.1919 -0.9762
2.417 -0.1187 0.1783 -0.9768
2.418 -0.0926 0.1948 -0.9765
2.419 -0.0987 0.2036 -0.9741
2.42 -0.0873 0.1914 -0.9776
2.421 -0.0901 0.1847 -0.9786
2.422 -0.1057 0.1995 -0.9742
2.423 -0.0992 0.2037 -0.9740
2.424 -0.0906 0.1896 -0.9777
2.425 -0.0789 0.2189 -0.9726
2.426 -0.1088 0.2435 -0.9638
2.427 -0.1191 0.2536 -0.9599
2.428 -0.1043 0.2409 -0.9649
2.429 -0.0923 0.2416 -0.9660
2.43 -0.0900 0.2164 -0.9721
2.431 -0.1055 0.2179 -0.9702
2.432 -0.0971 0.2384 -0.9663
2.433 -0.0828 0.2433 -0.9664
2.434 -0.0809 0.2566 -0.9631
2.435 -0.0964 0.2481 -0.9639
2.436 -0.1031 0.2623 -0.9595
2.437 -0.0861 0.2665 -0.9600
2.438 -0.0977 0.2734 -0.9569
2.439 -0.0806 0.2735 -0.9585
2.44 -0.0861 0.2668 -0.9599
2.441 -0.0947 0.2564 -0.9619
2.442 -0.0765 0.2554 -0.9638
2.443 -0.0908 0.2644 -0.9601
2.444 -0.0960 0.2561 -0.9619
2.445 -0.1088 0.2470 -0.9629
2.446 -0.1246 0.2393 -0.9629
2.447 -0.1136 0.2333 -0.9657
2.448 -0.1110 0.2430 -0.9636
2.449 -0.1178 0.2317 -0.9656
2.45 -0.1199 0.2281 -0.9662
2.451 -0.0918 0.2216 -0.9708
2.452 -0.0773 0.2321 -0.9696
2.453 -0.1034 0.2533 -0.9618
2.454 -0.0971 0.2564 -0.9617
2.455 -0.0695 0.2752 -0.9589
2.456 -0.0701 0.2668 -0.9612
2.457 -0.0726 0.2692 -0.9603
2.458 -0.0883 0.2738 -0.9577
2.459 -0.0794 0.2507 -0.9648
2.46 -0.0634 0.2380 -0.9692
2.461 -0.0647 0.2675 -0.9614
2.462 -0.0808 0.2566 -0.9631
2.463 -0.0759 0.2352 -0.9690
2.464 -0.0811 0.2560 -0.9633
2.465 -0.0646 0.2520 -0.9656
2.466 -0.0474 0.2369 -0.9704
2.467 -0.0321 0.2110 -0.9770
2.468 -0.0175 0.2182 -0.9757
2.469 -0.0265 0.2126 -0.9768
2.47 -0.0311 0.1975 -0.9798
2.471 -0.0254 0.1957 -0.9803
2.472 -0.0268 0.2014 -0.9791
2.473 -0.0257 0.2109 -0.9772
2.474 -0.0164 0.2094 -0.9777
2.475 -0.0151 0.2104 -0.9775
2.476 0.0067 0.2089 -0.9779
2.477 0.0143 0.2225 -0.9748
2.478 0.0287 0.2228 -0.9744
2.479 0.0141 0.2321 -0.9726
2.48 0.0295 0.2377 -0.9709
2.481 0.0257 0.2545 -0.9667
2.482 0.0037 0.2604 -0.9655
2.483 -0.0239 0.2669 -0.9634
2.484 -0.0154 0.2706 -0.9626
2.485 -0.0253 0.2856 -0.9580
2.486 -0.0374 0.2759 -0.9605
2.487 -0.0169 0.2661 -0.9638
2.488 -0.0050 0.2565 -0.9665
2.489 0.0009 0.2435 -0.9699
2.49 -0.0173 0.2363 -0.9715
2.491 -0.0049 0.2261 -0.9741
2.492 -0.0143 0.2275 -0.9737
2.493 -0.0063 0.2276 -0.9737
2.494 0.0209 0.2298 -0.9730
2.495 0.0189 0.2257 -0.9740
2.496 0.0018 0.2472 -0.9690
2.497 -0.0004 0.2516 -0.9678
2.498 -0.0109 0.2525 -0.9675
2.499 -0.0147 0.2585 -0.9659
2.5 -0.0046 0.2685 -0.9633
2.501 0.0043 0.2540 -0.9672
2.502 -0.0120 0.2671 -0.9636
2.503 0.0138 0.2866 -0.9580
2.504 0.0104 0.2678 -0.9634
2.505 0.0166 0.2660 -0.9638
2.506 -0.0014 0.2586 -0.9660
2.507 0.0066 0.2596 -0.9657
2.508 0.0002 0.2484 -0.9687
2.509 0.0009 0.2376 -0.9714
2.51 -0.0032 0.2253 -0.9743
2.511 -0.0069 0.2338 -0.9723
2.512 -0.0010 0.2441 -0.9698
2.513 -0.0039 0.2272 -0.9738
2.514 -0.0115 0.2367 -0.9715
2.515 0.0070 0.2449 -0.9695
2.516 0.0144 0.2470 -0.9689
2.517 0.0140 0.2272 -0.9738
2.518 -0.0125 0.2187 -0.9757
2.519 -0.0265 0.2249 -0.9740
2.52 -0.0282 0.2056 -0.9782
2.521 -0.0415 0.2026 -0.9784
2.522 -0.0349 0.2057 -0.9780
2.523 -0.0436 0.2061 -0.9776
2.524 -0.0194 0.2277 -0.9735
2.525 -0.0215 0.2177 -0.9758
2.526 -0.0054 0.2256 -0.9742
2.527 -0.0226 0.2207 -0.9751
2.528 -0.0186 0.2327 -0.9724
2.529 -0.0382 0.2133 -0.9762
2.53 -0.0275 0.2361 -0.9713
2.531 -0.0178 0.2389 -0.9709
2.532 0.0088 0.2355 -0.9718
2.533 -0.0171 0.2395 -0.9707
2.534 -0.0042 0.2473 -0.9689
2.535 -0.0254 0.2545 -0.9667
2.536 -0.0327 0.2355 -0.9713
2.537 -0.0340 0.2431 -0.9694
2.538 -0.0094 0.2477 -0.9688
2.539 -0.0282 0.2417 -0.9700
2.54 -0.0207 0.2619 -0.9649
2.541 -0.0108 0.2649 -0.9642
2.542 -0.0301 0.2469 -0.9686
2.543 -0.0315 0.2507 -0.9676
2.544 -0.0293 0.2763 -0.9606
2.545 -0.0339 0.2623 -0.9644
2.546 -0.0160 0.2464 -0.9690
2.547 -0.0300 0.2471 -0.9685
2.548 -0.0375 0.2569 -0.9657
2.549 -0.0487 0.2566 -0.9653
2.55 -0.0586 0.2582 -0.9643
2.551 -0.0645 0.2672 -0.9615
2.552 -0.0616 0.2664 -0.9619
2.553 -0.0448 0.2505 -0.9671
2.554 -0.0511 0.2802 -0.9586
2.555 -0.0521 0.2648 -0.9629
2.556 -0.0354 0.2639 -0.9639
2.557 -0.0618 0.2643 -0.9625
2.558 -0.0639 0.2689 -0.9611
2.559 -0.0556 0.2747 -0.9599
2.56 -0.0707 0.2744 -0.9590
2.561 -0.0514 0.2711 -0.9612
2.562 -0.0450 0.2579 -0.9651
2.563 -0.0479 0.2604 -0.9643
2.564 -0.0473 0.2583 -0.9649
2.565 -0.0455 0.2445 -0.9686
2.566 -0.0445 0.2318 -0.9718
2.567 -0.0438 0.2369 -0.9706
2.568 -0.0426 0.2314 -0.9719
2.569 -0.0519 0.2283 -0.9722
2.57 -0.0510 0.2272 -0.9725
2.571 -0.0271 0.2415 -0.9700
2.572 -0.0359 0.2400 -0.9701
2.573 -0.0324 0.2438 -0.9693
2.574 -0.0630 0.2416 -0.9683
2.575 -0.0705 0.2253 -0.9717
2.576 -0.0669 0.2305 -0.9708
2.577 -0.0738 0.2133 -0.9742
2.578 -0.0716 0.2170 -0.9735
2.579 -0.0523 0.2244 -0.9731
2.58 -0.0575 0.2225 -0.9732
2.581 -0.0681 0.2448 -0.9672
2.582 -0.0570 0.2603 -0.9639
2.583 -0.0448 0.2495 -0.9673
2.584 -0.0580 0.2374 -0.9697
2.585 -0.0494 0.2231 -0.9736
2.586 -0.0428 0.2207 -0.9744
2.587 -0.0387 0.2161 -0.9756
2.588 -0.0219 0.2254 -0.9740
2.589 -0.0334 0.2110 -0.9769
2.59 -0.0447 0.2108 -0.9765
2.591 -0.0414 0.1934 -0.9803
2.592 -0.0551 0.1776 -0.9826
2.593 -0.0564 0.2151 -0.9750
2.594 -0.0554 0.2113 -0.9758
2.595 -0.0618 0.1942 -0.9790
2.596 -0.0635 0.1850 -0.9807
2.597 -0.0677 0.1829 -0.9808
2.598 -0.0617 0.1780 -0.9821
2.599 -0.0708 0.1674 -0.9834
2.6 -0.0648 0.1877 -0.9801
2.601 -0.0747 0.1571 -0.9847
2.602 -0.0693 0.1733 -0.9824
2.603 -0.0835 0.1613 -0.9834
2.604 -0.0852 0.1628 -0.9830
2.605 -0.1157 0.1481 -0.9822
2.606 -0.0912 0.1197 -0.9886
2.607 -0.1056 0.1176 -0.9874
2.608 -0.1204 0.1504 -0.9813
2.609 -0.1247 0.1412 -0.9821
2.61 -0.1261 0.1575 -0.9794
2.611 -0.1161 0.1567 -0.9808
2.612 -0.1230 0.1651 -0.9786
2.613 -0.1158 0.1666 -0.9792
2.614 -0.1208 0.1457 -0.9819
2.615 -0.1156 0.1550 -0.9811
2.616 -0.1271 0.1477 -0.9808
2.617 -0.1174 0.1560 -0.9807
2.618 -0.1283 0.1454 -0.9810
2.619 -0.1376 0.1361 -0.9811
2.62 -0.1227 0.1322 -0.9836
2.621 -0.1206 0.1397 -0.9828
2.622 -0.1180 0.1315 -0.9843
2.623 -0.1252 0.1292 -0.9837
2.624 -0.1425 0.1081 -0.9839
2.625 -0.1186 0.1208 -0.9856
2.626 -0.1211 0.0842 -0.9891
2.627 -0.1296 0.1014 -0.9864
2.628 -0.1188 0.0952 -0.9883
2.629 -0.1276 0.0901 -0.9877
2.63 -0.1329 0.0853 -0.9874
2.631 -0.1421 0.0581 -0.9882
2.632 -0.1431 0.0575 -0.9880
2.633 -0.1259 0.0632 -0.9900
2.634 -0.1312 0.0722 -0.9887
2.635 -0.1650 0.0888 -0.9823
2.636 -0.1523 0.0960 -0.9837
2.637 -0.1165 0.1138 -0.9867
2.638 -0.1218 0.1056 -0.9869
2.639 -0.1297 0.0859 -0.9878
2.64 -0.1492 0.0984 -0.9839
2.641 -0.1553 0.0873 -0.9840
2.642 -0.1260 0.0996 -0.9870
2.643 -0.1245 0.0875 -0.9884
2.644 -0.1334 0.0704 -0.9886
2.645 -0.1215 0.0709 -0.9901
2.646 -0.1246 0.0766 -0.9892
2.647 -0.1389 0.0923 -0.9860
2.648 -0.1337 0.0702 -0.9885
2.649 -0.1279 0.0679 -0.9895
2.65 -0.1444 0.0747 -0.9867
2.651 -0.1195 0.0599 -0.9910
2.652 -0.0919 0.0694 -0.9933
2.653 -0.1102 0.0925 -0.9896
2.654 -0.1062 0.0790 -0.9912
2.655 -0.1184 0.0816 -0.9896
2.656 -0.1367 0.0910 -0.9864
2.657 -0.1378 0.0807 -0.9872
2.658 -0.1478 0.0815 -0.9857
2.659 -0.1564 0.0834 -0.9842
2.66 -0.1564 0.0876 -0.9838
2.661 -0.1437 0.0853 -0.9859
2.662 -0.1485 0.1006 -0.9838
2.663 -0.1466 0.1055 -0.9836
2.664 -0.1486 0.1261 -0.9808
2.665 -0.1106 0.1050 -0.9883
2.666 -0.1202 0.0870 -0.9889
2.667 -0.1183 0.0656 -0.9908
2.668 -0.1007 0.0466 -0.9938
2.669 -0.0892 0.0545 -0.9945
2.67 -0.0927 0.0556 -0.9941
2.671 -0.0649 0.0590 -0.9961
2.672 -0.0580 0.0416 -0.9974
2.673 -0.0720 0.0200 -0.9972
2.674 -0.1013 0.0262 -0.9945
2.675 -0.0864 0.0223 -0.9960
2.676 -0.0876 0.0356 -0.9955
2.677 -0.0963 0.0288 -0.9949
2.678 -0.0795 0.0243 -0.9965
2.679 -0.0748 0.0077 -0.9972
2.68 -0.0704 -0.0043 -0.9975
2.681 -0.0690 -0.0083 -0.9976
2.682 -0.0856 0.0120 -0.9963
2.683 -0.0631 0.0265 -0.9977
2.684 -0.0621 0.0170 -0.9979
2.685 -0.0550 0.0536 -0.9970
2.686 -0.0404 0.0532 -0.9978
2.687 -0.0446 0.0530 -0.9976
2.688 -0.0585 0.0502 -0.9970
2.689 -0.0510 0.0728 -0.9960
2.69 -0.0674 0.1003 -0.9927
2.691 -0.0669 0.1080 -0.9919
2.692 -0.0605 0.1272 -0.9900
